DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site,,,,,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,site_char
593,228,2015,27.6038125,-9.290997238,555.2739174,NaN,0.458897143,0,0.009,500,11.81875,0.501396296,0,2,,,,,1.810134832,-4.974368112,6.784502944,0.003851103,US_SRR
594,229,2015,25.34547917,-13.70922121,513.54099,NaN,0.460565714,0,0.009,500,11.82708333,0.499477778,0,2,,,,,2.38539056,-4.438708584,6.824099145,0.003040742,US_SRR
595,230,2015,19.80629167,-18.7916965,567.9115619,NaN,0.462234286,0,0.009,500,11.79583333,0.497559259,0,2,,,,,1.363853764,-4.68763684,6.051490604,0.005089526,US_SRR
596,231,2015,18.97422917,-22.94098686,578.8036612,NaN,0.463902857,0,0.009,500,11.78020833,0.495640741,0,2,,,,,0.854971106,-4.807049179,5.662020285,0.007133866,US_SRR
597,232,2015,18.15814583,-24.15947351,567.7906066,NaN,0.465571429,0,0.009,500,11.78854167,0.493722222,0,2,,,,,0.54299652,-4.859627383,5.402623903,0.004540172,US_SRR
598,233,2015,18.55827083,-18.34347382,597.629131,NaN,0.46724,0,0.009,500,11.8125,0.491803704,0,2,,,,,0.683598316,-4.680912519,5.364510836,0.003616255,US_SRR
599,234,2015,19.14579167,-22.12146654,571.028916,NaN,0.466867143,0,0.009,500,11.85208333,0.489885185,0,2,,,,,0.990600622,-4.38427311,5.374873732,0.003789233,US_SRR
600,235,2015,19.54077083,-19.47474834,554.6406482,NaN,0.466494286,0,0.009,500,11.865625,0.487966667,0,2,,,,,0.869890258,-4.468874937,5.338765195,0.006495594,US_SRR
601,236,2015,20.00616667,-9.656872621,558.2771099,NaN,0.466121429,0,0.009,500,11.90104167,0.486048148,0,2,,,,,1.17347613,-4.115219793,5.288695923,0.004176327,US_SRR
602,237,2015,20.3618125,-11.04400654,546.132963,NaN,0.465748571,0,0.009,500,11.94583333,0.48412963,0,2,,,,,1.091238751,-4.164842133,5.256080883,0.005808202,US_SRR
603,238,2015,22.35622917,-18.78936544,536.1360808,NaN,0.465375714,0,0.009,500,11.9875,0.482211111,0,2,,,,,1.244960268,-4.229240041,5.474200309,0.005215477,US_SRR
604,239,2015,25.491,-23.62414006,545.2257427,NaN,0.465002857,0,0.009,500,12.04375,0.480292593,0,2,,,,,1.491959157,-4.149877294,5.641836451,0.004030829,US_SRR
605,240,2015,25.52185417,-27.56160783,490.5699785,NaN,0.46463,0,0.009,500,12.13645833,0.478374074,0,2,,,,,-0.338879918,-6.069629468,5.73074955,0.002587828,US_SRR
606,241,2015,21.31122917,-32.50193901,368.3016645,NaN,0.464257143,0,0.009,500,12.33020833,0.476455556,0,2,,,,,-0.410726932,-5.793147049,5.382420117,0.002612992,US_SRR
607,242,2015,21.0025625,-36.89203821,516.0807224,NaN,0.463884286,0,0.009,500,12.015625,0.474537037,0,2,,,,,-1.594788898,-6.85582478,5.261035882,0.003216015,US_SRR
608,243,2015,22.42145833,-40.94681921,513.1493298,NaN,0.463511429,0,0.009,500,11.09166667,0.472618519,0,2,,,,,-0.211649151,-5.716489323,5.504840172,0.003717792,US_SRR
609,244,2015,20.29383333,-43.97299377,529.2511117,NaN,0.463138571,0,0.009,500,10.503125,0.4707,0,2,,,,,-0.604134452,-5.950506883,5.346372431,0.004128944,US_SRR
610,245,2015,19.295125,-44.8572264,541.0167453,NaN,0.462765714,0,0.009,500,10.171875,0.46855,0,2,,,,,-1.7864054,-6.885252846,5.098847446,0.00585698,US_SRR
611,246,2015,19.00297917,-36.34717781,521.9964897,NaN,0.462392857,0,0.009,500,9.780208333,0.4664,0,2,,,,,-1.2345952,-6.226099101,4.991503901,0.003802438,US_SRR
612,247,2015,18.1618125,-7.712209484,512.3285515,NaN,0.46202,0,0.009,500,9.685416667,0.46425,0,2,,,,,-1.82922544,-6.67757492,4.84834948,0.004760647,US_SRR
613,248,2015,19.84685417,-1.380335635,506.4236404,NaN,0.461896429,0,0.009,500,9.529166667,0.4621,0,2,,,,,-0.124868544,-4.961712535,4.836843991,0.004290466,US_SRR
614,249,2015,21.7198125,-0.121663505,495.3319735,NaN,0.461772857,0,0.009,500,9.382291667,0.45995,0,2,,,,,0.452344472,-4.505918641,4.958263113,0.003640206,US_SRR
615,250,2015,23.18877083,-0.197372345,501.6881653,NaN,0.461649286,0,0.009,500,9.135416667,0.4578,0,2,,,,,0.909565405,-4.227726673,5.137292078,0.003278145,US_SRR
616,251,2015,25.14558333,0.112202824,487.2662664,NaN,0.461525714,0,0.009,500,8.973958333,0.45565,0,2,,,,,1.431465761,-3.879609442,5.311075203,0.002595713,US_SRR
617,252,2015,27.07552083,-0.356695365,488.3784795,NaN,0.461402143,0,0.009,500,8.85625,0.4535,0,2,,,,,1.394772527,-4.117576358,5.512348884,0.002024464,US_SRR
618,253,2015,27.5428125,-3.346687784,472.1659434,NaN,0.461278571,0,0.009,500,8.709375,0.45135,0,2,,,,,1.193308895,-4.392088203,5.585397098,0.001774832,US_SRR
619,254,2015,25.9301875,-7.316537047,464.771073,NaN,0.461155,0,0.009,500,8.7875,0.4492,0,2,,,,,0.266954815,-5.11507902,5.382033835,0.001734634,US_SRR
620,255,2015,20.30139583,-10.86471746,323.0207027,NaN,0.461031429,0,0.009,500,9.086458333,0.44705,0,2,,,,,-0.315524142,-5.020092437,4.704568294,0.002542072,US_SRR
621,256,2015,22.62235417,-13.99700602,417.397695,NaN,0.460907857,0,0.009,500,9.090625,0.4449,0,2,,,,,-0.159654463,-5.023372118,4.863717655,0.002741831,US_SRR
622,257,2015,17.4533125,-17.20915878,378.173258,NaN,0.460784286,0,0.009,500,9.286458333,0.44275,0,2,,,,,-1.273808878,-5.6715688,4.397759922,0.004258433,US_SRR
623,258,2015,17.2890625,-20.56497591,470.1546814,NaN,0.460660714,0,0.009,500,9.344791667,0.4406,0,2,,,,,-1.776449757,-6.077368492,4.300918736,0.005779586,US_SRR
624,259,2015,16.75041667,-24.28008063,301.3748798,NaN,0.460537143,0,0.009,500,9.397916667,0.43845,0,2,,,,,0.545517047,-3.587727474,4.133244521,0.00252258,US_SRR
625,260,2015,18.3804375,-27.99655359,504.8150218,NaN,0.460413571,0,0.009,500,9.416666667,0.4363,0,2,,,,,-0.620596324,-4.964209691,4.343613367,0.00388095,US_SRR
626,261,2015,20.46677083,-31.36311387,473.931388,NaN,0.46029,0,0.009,500,9.422916667,0.43415,0,2,,,,,0.393462412,-4.132760928,4.52622334,0.00357184,US_SRR
627,262,2015,23.313,-34.88975731,473.5642363,NaN,0.461375,0,0.009,500,9.397916667,0.432,0,2,,,,,0.88008678,-3.829067259,4.709154038,0.002550691,US_SRR
628,263,2015,25.02360417,-35.32237201,463.8572239,NaN,0.46246,0,0.009,500,9.226041667,0.42985,0,2,,,,,1.271888334,-3.606657939,4.878546273,0.002170159,US_SRR
629,264,2015,25.441875,-17.49760236,403.0564456,NaN,0.463545,0,0.009,500,9.0875,0.4277,0,2,,,,,1.243589569,-3.697718568,4.941308137,0.001779149,US_SRR
630,265,2015,17.82004167,-18.00334147,412.8558512,NaN,0.46463,0,0.009,500,9.015625,0.42555,0,2,,,,,-1.785409762,-6.058370648,4.272960886,0.002213049,US_SRR
631,266,2015,20.03727083,-10.17294948,411.1761626,NaN,0.465715,0,0.009,500,9.028125,0.4234,0,2,,,,,-0.271380127,-4.566909592,4.295529465,0.002836182,US_SRR
632,267,2015,24.36802083,-11.2849674,427.6294107,NaN,0.4668,0,0.009,500,9.001041667,0.42125,0,2,,,,,1.03273574,-3.49600944,4.52874518,0.002552563,US_SRR
633,268,2015,23.15041667,-9.231859208,443.4210742,NaN,0.467885,0,0.009,500,9.058333333,0.4191,0,2,,,,,0.135488832,-4.360002695,4.495491527,0.003305934,US_SRR
634,269,2015,22.36847917,-7.914707827,434.5953801,NaN,0.46897,0,0.009,500,9.422916667,0.41695,0,2,,,,,-0.55736805,-4.953373607,4.396005556,0.00456019,US_SRR
635,270,2015,21.21220833,-6.775173235,374.4890013,NaN,0.470055,0,0.009,500,9.622916667,0.4148,0,2,,,,,-0.00603096,-4.320967724,4.314936763,0.002198704,US_SRR
636,271,2015,18.79308333,-5.379931277,373.4075885,NaN,0.47114,0,0.009,500,9.65625,0.41265,0,2,,,,,-0.645466026,-4.802812691,4.157346665,0.002677668,US_SRR
637,272,2015,16.45145833,-2.724750307,394.7375089,NaN,0.472225,0,0.009,500,9.65,0.4105,0,2,,,,,-0.957844719,-4.879667664,3.921822945,0.004507869,US_SRR
638,273,2015,15.65583333,-5.977037876,196.8834779,NaN,0.47331,0,0.009,500,9.522916667,0.40835,0,2,,,,,1.837891674,-1.970076046,3.80796772,0.001377526,US_SRR
639,274,2015,18.93825,-10.7652926,407.6883668,NaN,0.474395,0,0.009,500,9.472916667,0.4062,0,2,,,,,-0.135442864,-4.132987691,3.997544827,0.001366874,US_SRR
640,275,2015,20.45291667,-15.71479601,404.5360035,NaN,0.47548,0,0.009,500,9.4375,0.40405,0,2,,,,,0.321625981,-3.763411748,4.085037729,0.002406461,US_SRR
641,276,2015,18.08979167,-21.13421111,403.2508265,NaN,0.475537857,0,0.009,500,9.380208333,0.4019,0,2,,,,,0.175943445,-3.776950823,3.952894268,0.006569222,US_SRR
642,277,2015,18.4081875,-26.56132885,445.4256105,NaN,0.475595714,0,0.009,500,9.24375,0.39975,0,2,,,,,0.044833014,-3.920627694,3.965460709,0.003589194,US_SRR
643,278,2015,18.76977083,-31.6635675,422.0343148,NaN,0.475653571,0,0.009,500,9.147916667,0.3976,0,2,,,,,0.521391058,-3.428267387,3.949658445,0.003092057,US_SRR
644,279,2015,18.94110417,-36.74158336,407.1943501,NaN,0.475711429,0,0.009,500,9.076041667,0.39545,0,2,,,,,0.357996667,-3.601380483,3.95937715,0.002850146,US_SRR
645,280,2015,19.87910417,-39.4586895,407.7040774,NaN,0.475769286,0,0.009,500,8.934375,0.3933,0,2,,,,,0.396858186,-3.61585169,4.012709876,0.004694431,US_SRR
646,281,2015,22.25435417,-37.18605608,389.0399006,NaN,0.475827143,0,0.009,500,8.848958333,0.39115,0,2,,,,,1.041641663,-3.103903255,4.145544918,0.003039451,US_SRR
647,282,2015,21.35875,-11.7987132,374.1010836,NaN,0.475885,0,0.009,500,8.763541667,0.389,0,2,,,,,1.172068708,-2.9456927,4.117761408,0.004423574,US_SRR
648,283,2015,19.85739583,0.066341713,410.928258,NaN,0.475942857,0,0.009,500,8.655208333,0.38685,0,2,,,,,1.490440434,-2.546894825,4.037335259,0.0072618,US_SRR
649,284,2015,21.037625,0.951993247,363.2727461,NaN,0.476000714,0,0.009,500,8.577083333,0.3847,0,2,,,,,1.199914632,-2.858131936,4.058046567,0.004098493,US_SRR
650,285,2015,22.74422917,2.004974494,392.5416014,NaN,0.476058571,0,0.009,500,8.4375,0.38255,0,2,,,,,1.262779423,-2.921898772,4.184678195,0.00275467,US_SRR
651,286,2015,23.87304167,2.086713689,380.8615156,NaN,0.476116429,0,0.009,500,8.355208333,0.3804,0,2,,,,,1.491756189,-2.803055919,4.294812107,0.00345005,US_SRR
652,287,2015,24.00491667,1.757071117,366.8771626,NaN,0.476174286,0,0.009,500,8.322916667,0.37825,0,2,,,,,1.546514478,-2.656873482,4.20338796,0.004552073,US_SRR
653,288,2015,20.74983333,0.834274616,288.3123898,NaN,0.476232143,0,0.009,500,8.30625,0.3761,0,2,,,,,0.723072465,-3.236994012,3.960066477,0.003364061,US_SRR
654,289,2015,19.64683333,-1.283748588,365.805854,NaN,0.47629,0,0.009,500,8.360416667,0.37395,0,2,,,,,-0.108704267,-4.050443381,3.941739113,0.005945477,US_SRR
655,290,2015,17.4729375,-5.35626593,325.298758,NaN,0.477083571,0,0.009,500,8.588541667,0.3718,0,2,,,,,-0.403838579,-4.145778444,3.741939865,0.007719239,US_SRR
656,291,2015,17.30291667,-9.290997238,344.9595326,NaN,0.477877143,0,0.009,500,8.5,0.36965,0,2,,,,,-0.283278968,-3.988242995,3.704964027,0.005472545,US_SRR
657,292,2015,17.43454167,-13.70922121,382.113003,NaN,0.478670714,0,0.009,500,8.697916667,0.3675,0,2,,,,,0.454641462,-3.268248934,3.722890396,0.003528588,US_SRR
658,293,2015,20.3523125,-18.7916965,363.841005,NaN,0.479464286,0,0.009,500,8.830208333,0.377867857,0,2,,,,,0.919295675,-2.908691847,3.827987522,0.003794337,US_SRR
659,294,2015,20.40341667,-22.94098686,340.0769806,NaN,0.480257857,0,0.009,500,8.834375,0.388235714,0,2,,,,,0.997548979,-2.797257949,3.794806928,0.003414198,US_SRR
660,295,2015,19.46233333,-24.15947351,327.3504406,NaN,0.481051429,0,0.009,500,8.782291667,0.398603571,0,2,,,,,1.142022454,-2.587172232,3.729194686,0.003352901,US_SRR
661,296,2015,19.271375,-18.34347382,306.0282554,NaN,0.481845,0,0.009,500,8.734375,0.408971429,0,2,,,,,1.147759625,-2.54255413,3.690313756,0.0037441,US_SRR
662,297,2015,18.01495833,-22.12146654,275.5740532,NaN,0.482638571,0,0.009,500,8.567708333,0.419339286,0,2,,,,,1.240324097,-2.421205687,3.661529785,0.003037863,US_SRR
663,298,2015,17.95689583,-19.47474834,309.5438792,NaN,0.483432143,0,0.009,500,8.422916667,0.429707143,0,2,,,,,0.860915277,-2.789055733,3.64997101,0.002749219,US_SRR
664,299,2015,18.1335,-9.656872621,346.6041651,NaN,0.484225714,0,0.009,500,8.444791667,0.440075,0,2,,,,,0.869105143,-2.792711365,3.661816509,0.00393366,US_SRR
665,300,2015,17.30495833,-11.04400654,187.0578743,NaN,0.485019286,0,0.009,500,8.590625,0.450442857,0,2,,,,,2.151717402,-1.372017383,3.523734785,0.00298986,US_SRR
666,301,2015,17.3865,-18.78936544,317.5718985,NaN,0.485812857,0,0.009,500,8.733333333,0.460810714,0,2,,,,,0.679433907,-2.885012541,3.564446448,0.004604281,US_SRR
667,302,2015,18.73985417,-23.62414006,301.4596064,NaN,0.486606429,0,0.009,500,8.748958333,0.471178571,0,2,,,,,1.064125272,-2.574868743,3.638994015,0.003759183,US_SRR
668,303,2015,19.6546875,-27.56160783,308.8035115,NaN,0.4874,0,0.009,500,8.627083333,0.481546429,0,2,,,,,0.841229009,-2.811950301,3.65317931,0.003461454,US_SRR
669,304,2015,18.98964583,-32.50193901,296.2509101,NaN,0.487161429,0,0.009,500,8.488541667,0.491914286,0,2,,,,,0.96739895,-2.620482072,3.587881022,0.000860989,US_SRR
670,305,2015,17.89239583,-36.89203821,298.2119402,NaN,0.486922857,0,0.009,500,8.548958333,0.502282143,0,2,,,,,0.995167401,-2.526214358,3.521381759,0.000888253,US_SRR
671,306,2015,12.66354167,-40.94681921,244.3443868,NaN,0.486684286,0,0.009,500,8.402083333,0.51265,0,2,,,,,2.391633574,-0.986738276,3.37837185,0.00174561,US_SRR
672,307,2015,13.23565625,-43.97299377,295.8974245,NaN,0.486445714,0,0.009,500,8.390625,0.523017857,0,2,,,,,0.78134556,-2.639133845,3.420479406,0.003930793,US_SRR
673,308,2015,13.10280417,-44.8572264,282.8848775,NaN,0.486207143,0,0.009,500,8.345833333,0.533385714,0,2,,,,,0.521394357,-2.862327222,3.383721578,0.003175817,US_SRR
674,309,2015,10.66905417,-36.34717781,287.9304331,NaN,0.485968571,0,0.009,500,8.234375,0.543753571,0,2,,,,,0.800258053,-2.326891298,3.127149351,0.002825403,US_SRR
675,310,2015,11.98517292,-7.712209484,307.880166,NaN,0.48573,0,0.009,500,8.16875,0.554121429,0,2,,,,,0.710912492,-2.450171228,3.16108372,0.003228486,US_SRR
676,311,2015,11.91893333,-1.380335635,301.0318035,NaN,0.485491429,0,0.009,500,8.038541667,0.564489286,0,2,,,,,0.808367372,-2.338422969,3.146790341,0.003067693,US_SRR
677,312,2015,12.35507292,-0.121663505,206.8853426,NaN,0.485014286,0,0.009,500,7.753125,0.574857143,0,2,,,,,1.782801278,-1.367954435,3.150755713,0.001846655,US_SRR
678,313,2015,9.999120833,-0.197372345,227.1108623,NaN,0.484775714,0,0.009,500,7.53125,0.585225,0,2,,,,,1.563084645,-1.278877383,2.841962029,0.000683366,US_SRR
679,314,2015,10.61662917,0.112202824,356.0923253,NaN,0.484537143,0,0.009,500,7.358333333,0.595592857,0,2,,,,,0.962088823,-1.874540433,2.836629256,0.002519435,US_SRR
680,315,2015,9.134360417,-0.356695365,337.8539755,NaN,0.484298571,0,0.009,500,7.248958333,0.605960714,0,2,,,,,0.74100201,-1.928500693,2.669502703,0.002168751,US_SRR
681,316,2015,9.698389583,-3.346687784,330.2422963,NaN,0.48406,0,0.009,500,7.33125,0.616328571,0,2,,,,,0.791466793,-1.894782902,2.686249695,0.002394023,US_SRR
682,317,2015,10.44831875,-7.316537047,327.4097176,NaN,0.483881429,0,0.009,500,7.36875,0.626696429,0,2,,,,,0.840212347,-1.885141093,2.725353439,0.002535168,US_SRR
683,318,2015,10.74221458,-10.86471746,309.9433721,NaN,0.483702857,0,0.009,500,7.283333333,0.637064286,0,2,,,,,0.958119818,-1.782955364,2.741075183,0.002462924,US_SRR
684,319,2015,12.07044375,-13.99700602,278.1039516,NaN,0.483524286,0,0.009,500,7.321875,0.647432143,0,2,,,,,1.360784713,-1.484584711,2.845369424,0.005959454,US_SRR
685,320,2015,10.4922875,-17.20915878,244.1987919,NaN,0.483345714,0,0.009,500,7.459375,0.6578,0,2,,,,,0.556617782,-1.987350659,2.543968441,0.003410225,US_SRR
686,321,2015,10.89711875,-20.56497591,283.3030991,NaN,0.483167143,0,0.009,500,7.494791667,0.655389286,0,2,,,,,0.838878537,-1.734641502,2.573520039,0.002657951,US_SRR
687,322,2015,11.68251667,-24.28008063,289.5350221,NaN,0.482988571,0,0.009,500,7.653125,0.652978571,0,2,,,,,0.901186653,-1.795729839,2.696916492,0.002726894,US_SRR
688,323,2015,11.86153333,-27.99655359,331.3502501,NaN,0.48281,0,0.009,500,7.88125,0.650567857,0,2,,,,,1.043906915,-1.689653435,2.73356035,0.002696991,US_SRR
689,324,2015,13.6404375,-31.36311387,305.0118765,NaN,0.482631429,0,0.009,500,7.909375,0.648157143,0,2,,,,,1.129241273,-1.741004409,2.870245682,0.002943131,US_SRR
690,325,2015,12.74104167,-34.88975731,270.1149806,NaN,0.482452857,0,0.009,500,7.90625,0.645746429,0,2,,,,,1.149212247,-1.628541863,2.77775411,0.0027193,US_SRR
691,326,2015,11.97019792,-35.32237201,261.9944429,NaN,0.482274286,0,0.009,500,7.94375,0.643335714,0,2,,,,,1.107998603,-1.560720667,2.66871927,0.002425356,US_SRR
692,327,2015,10.96937083,1.757071117,282.7015754,NaN,0.482095714,0,0.009,500,8.114583333,0.640925,0,2,,,,,0.608291052,-1.941139859,2.549430911,0.00176103,US_SRR
693,328,2015,10.86909167,0.834274616,184.4601627,NaN,0.481917143,0,0.009,500,8.5,0.638514286,0,2,,,,,1.386360739,-1.044209335,2.430570073,0.001177317,US_SRR
694,329,2015,6.915579167,-1.283748588,257.8502032,NaN,0.481738571,0,0.009,500,8.654166667,0.636103571,0,2,,,,,0.884682055,-1.114349165,1.99903122,0.001372022,US_SRR
695,330,2015,7.25348,-5.35626593,222.2620402,NaN,0.48156,0,0.009,500,8.717708333,0.633692857,0,2,,,,,0.745421356,-1.20510499,1.950526346,0.001555006,US_SRR
696,331,2015,9.765927083,-9.290997238,190.13886,NaN,0.481487857,0,0.009,500,8.772916667,0.631282143,0,2,,,,,0.714548431,-1.331862988,2.046411419,0.001980481,US_SRR
697,332,2015,6.95075,-13.70922121,218.481714,NaN,0.481415714,0,0.009,500,8.805208333,0.628871429,0,2,,,,,0.666587405,-1.167465631,1.834053035,0.001142662,US_SRR
698,333,2015,4.864831875,-18.7916965,253.6911549,NaN,0.481343571,0,0.009,500,8.816666667,0.626460714,0,2,,,,,0.429617079,-1.336905799,1.766522878,0.000474997,US_SRR
699,334,2015,5.864967708,-22.94098686,200.4331584,NaN,0.481271429,0,0.009,500,8.823958333,0.62405,0,2,,,,,0.760387575,-0.962793017,1.723180592,-1.48E-05,US_SRR
700,335,2015,7.035408333,-24.15947351,276.4162161,NaN,0.481199286,0,0.009,500,8.860416667,0.621639286,0,2,,,,,0.551226409,-1.313636675,1.864863084,0.000870496,US_SRR
701,336,2015,9.5804125,-18.34347382,245.189572,NaN,0.481127143,0,0.009,500,8.867708333,0.619228571,0,2,,,,,0.840991958,-1.146608954,1.987600912,0.00129272,US_SRR
702,337,2015,8.54398125,-22.12146654,180.6116978,NaN,0.481055,0,0.009,500,8.989583333,0.616817857,0,2,,,,,1.184170959,-0.74677072,1.930941679,0.000703832,US_SRR
703,338,2015,9.373754167,-19.47474834,319.5339671,NaN,0.480982857,0,0.009,500,8.817708333,0.614407143,0,2,,,,,0.782714009,-1.19718185,1.979895859,0.001548181,US_SRR
704,339,2015,7.803510417,-9.656872621,249.2908434,NaN,0.480910714,0,0.009,500,8.957291667,0.611996429,0,2,,,,,1.00002314,-0.838502781,1.838525921,0.000746421,US_SRR
705,340,2015,11.37430833,-11.04400654,267.4078721,NaN,0.480838571,0,0.009,500,9.011458333,0.609585714,0,2,,,,,1.23829624,-0.952672377,2.190968617,0.001423187,US_SRR
706,341,2015,12.73314583,-18.78936544,223.158015,NaN,0.480766429,0,0.009,500,8.867708333,0.607175,0,2,,,,,0.989302599,-1.3663148,2.355617398,0.0015129,US_SRR
707,342,2015,10.99550208,-23.62414006,216.6657866,NaN,0.480694286,0,0.009,500,8.609375,0.604764286,0,2,,,,,1.572915976,-0.583240649,2.156156625,0.00114014,US_SRR
708,343,2015,12.7405,-27.56160783,240.3510243,NaN,0.480622143,0,0.009,500,8.332291667,0.602353571,0,2,,,,,1.686791569,-0.717377361,2.40416893,0.001591263,US_SRR
709,344,2015,13.49012083,-32.50193901,244.6993928,NaN,0.48055,0,0.009,500,8.222916667,0.599942857,0,2,,,,,1.813853385,-0.721141077,2.534994462,0.002012249,US_SRR
710,345,2015,9.641491667,-36.89203821,247.9481511,NaN,0.477471429,0,0.009,500,8.120833333,0.597532143,0,2,,,,,1.362699229,-0.699221008,2.061920238,0.001780026,US_SRR
711,346,2015,9.988185417,-40.94681921,253.8986321,NaN,0.474392857,0,0.009,500,7.978125,0.595121429,0,2,,,,,1.172699915,-0.90694024,2.079640156,0.001550601,US_SRR
712,347,2015,10.28907917,-43.97299377,187.2172551,NaN,0.471314286,0,0.009,500,7.930208333,0.592710714,0,2,,,,,1.604704121,-0.462553831,2.067257953,0.001181378,US_SRR
713,348,2015,8.0442,-44.8572264,208.0822817,NaN,0.468235714,0,0.009,500,7.94375,0.5903,0,2,,,,,0.926155124,-0.941721466,1.86787659,0.001305249,US_SRR
714,349,2015,8.95006875,-36.34717781,209.0627242,NaN,0.465157143,0,0.009,500,7.9875,0.606193182,0,2,,,,,0.883202222,-1.013268088,1.89647031,0.001439698,US_SRR
715,350,2015,5.491735417,-7.712209484,257.6655402,NaN,0.462078571,0,0.009,500,7.86875,0.622086364,0,2,,,,,0.798338783,-0.856143512,1.654482295,0.000548717,US_SRR
716,351,2015,7.48051875,-1.380335635,271.3143384,NaN,0.459,0,0.009,500,7.814583333,0.637979545,0,2,,,,,0.959743514,-0.829123462,1.788866975,0.000707771,US_SRR
717,352,2015,9.04515,-0.121663505,271.0911222,NaN,0.455921429,0,0.009,500,7.463541667,0.653872727,0,2,,,,,1.203382366,-0.666215507,1.869597874,0.000860228,US_SRR
718,353,2015,9.39459375,-0.197372345,287.8175422,NaN,0.452842857,0,0.009,500,7.176041667,0.669765909,0,2,,,,,1.400648855,-0.490003631,1.890652485,0.00099367,US_SRR
719,354,2015,7.000183333,0.112202824,215.5912812,NaN,0.449764286,0,0.009,500,6.770833333,0.685659091,0,2,,,,,1.267438086,-0.414544915,1.681983001,4.83E-07,US_SRR
720,355,2015,11.39493542,-0.356695365,199.6774434,NaN,0.446685714,0,0.009,500,6.4125,0.701552273,0,2,,,,,1.70030144,-0.394500936,2.094802376,0.000651988,US_SRR
721,356,2015,13.82483333,-3.346687784,236.8632725,NaN,0.443607143,0,0.009,500,6.544791667,0.717445455,0,2,,,,,1.969232823,-0.507627249,2.476860071,0.001654199,US_SRR
722,357,2015,9.488158333,-7.316537047,198.518709,NaN,0.440528571,0,0.009,500,6.277083333,0.733338636,0,2,,,,,1.177169502,-0.76479335,1.941962853,0.002345177,US_SRR
723,358,2015,7.946054167,-10.86471746,224.4425987,NaN,0.43745,0,0.009,500,6.123958333,0.749231818,0,2,,,,,1.177223301,-0.579698089,1.75692139,0.0009739,US_SRR
724,359,2015,5.55205,-13.99700602,204.6437454,NaN,0.435583571,0,0.009,500,6.098958333,0.765125,0,2,,,,,0.700611422,-0.88394481,1.584556232,8.29E-05,US_SRR
725,360,2015,7.173438125,-17.20915878,190.4561403,NaN,0.433717143,0,0.009,500,6.020833333,0.781018182,0,2,,,,,0.8191256,-0.845777023,1.664902623,-0.000241375,US_SRR
726,361,2015,2.896651667,-20.56497591,193.3851201,NaN,0.431850714,0,0.009,500,5.752083333,0.796911364,0,2,,,,,0.871464001,-0.574754286,1.446218287,-0.00175194,US_SRR
727,362,2015,5.397122917,-24.28008063,292.105505,NaN,0.429984286,0,0.009,500,5.41875,0.812804545,0,2,,,,,0.725153964,-0.815065637,1.540219601,-0.000305262,US_SRR
728,363,2015,5.95614375,-27.99655359,243.6800428,NaN,0.428117857,0,0.009,500,5.208333333,0.828697727,0,2,,,,,0.73788797,-0.837899399,1.57578737,-0.000741489,US_SRR
729,364,2015,4.204835208,-31.36311387,237.9280071,NaN,0.426251429,0,0.009,500,5.1125,0.844590909,0,2,,,,,0.898104785,-0.596083756,1.494188541,-0.001702199,US_SRR
730,365,2015,4.201404792,-34.88975731,243.4173987,NaN,0.424385,0,0.009,500,4.927083333,0.860484091,0,2,,,,,0.621834659,-0.888334306,1.510168964,-0.002047713,US_SRR
731,1,2016,4.343229167,0.480358594,215.8993665,NaN,0.422518571,0,0.009,500,4.888541667,0.876377273,2011.245,2,,,,,0.616934972,-0.856412639,1.473347611,-0.002408549,US_SRR
732,2,2016,6.379929167,0.338771915,225.6769248,NaN,0.420652143,0,0.009,500,4.744791667,0.892270455,0,2,,,,,0.867930724,-0.665811106,1.53374183,-0.00244502,US_SRR
733,3,2016,8.515545833,0.412859147,206.4778876,NaN,0.418785714,0,0.009,500,4.469791667,0.908163636,0,2,,,,,0.921395545,-0.724698376,1.646093921,-0.001956307,US_SRR
734,4,2016,8.445554167,-0.031562891,249.5926801,NaN,0.416919286,0,0.009,500,4.30625,0.924056818,0,2,,,,,1.126684416,-0.508562846,1.635247263,-0.00088333,US_SRR
735,5,2016,9.45908125,-2.090397391,178.3486938,NaN,0.415052857,0,0.009,500,4.48125,0.93995,0,2,,,,,1.274727214,-0.457614773,1.732341987,-0.000313667,US_SRR
736,6,2016,8.7655625,-4.884327225,210.5608087,NaN,0.413186429,0,0.009,500,4.564583333,0.955843182,0,2,,,,,1.24279864,-0.431209386,1.674008026,-0.000497927,US_SRR
737,7,2016,7.60825,-8.066632259,227.7542495,NaN,0.41132,0,0.009,500,4.523958333,0.971736364,0,2,,,,,1.147014136,-0.479606778,1.626620914,-0.00014164,US_SRR
738,8,2016,6.233341667,-2.563197575,259.5912579,NaN,0.410267857,0,0.009,500,4.445833333,0.987629545,0,2,,,,,1.009539929,-0.544844306,1.554384234,-0.000899666,US_SRR
739,9,2016,8.65864375,-0.130481001,234.9693136,NaN,0.409215714,0,0.009,500,4.573958333,1.003522727,0,2,,,,,1.255438728,-0.435677761,1.691116489,-0.000456681,US_SRR
